WP_079215431.1	iJN1463.PP_4613	41.3	661	374	9	50	701	119	774	6.6e-139	491.9
WP_079215432.1	iSSON_1240.SSON_0812	31.9	495	321	9	8	489	10	501	3.7e-59	226.5
WP_079215432.1	iML1515.b0830	31.9	495	321	9	8	489	10	501	6.3e-59	225.7
WP_079215432.1	iSbBS512_1146.SbBS512_E2518	31.7	495	322	9	8	489	10	501	1.1e-58	224.9
WP_079215432.1	iSF_1195.SF0780	31.7	495	322	9	8	489	10	501	1.1e-58	224.9
WP_079215432.1	iSDY_1059.SDY_0757	31.7	495	322	9	8	489	10	501	1.8e-58	224.2
WP_079215432.1	STM_v1_0.STM0849	31.5	502	330	8	1	489	1	501	9.1e-58	221.9
WP_079215432.1	iYL1228.KPN_00863	30.9	502	333	8	1	489	1	501	1.5e-55	214.5
WP_079215433.1	iYL1228.KPN_03898	41.9	334	170	3	1	310	2	335	2.5e-61	233.0
WP_079215433.1	STM_v1_0.STM3629	41.9	334	170	3	1	310	2	335	9.4e-61	231.1
WP_079215433.1	iML1515.b3543	41.9	334	170	4	1	310	2	335	7.9e-60	228.0
WP_079215433.1	iSDY_1059.SDY_4566	41.9	334	170	4	1	310	2	335	7.9e-60	228.0
WP_079215433.1	iSSON_1240.SSON_3847	41.9	334	170	4	1	310	2	335	7.9e-60	228.0
WP_079215433.1	iSF_1195.SF3578	41.6	334	171	4	1	310	2	335	2.3e-59	226.5
WP_079215433.1	iYL1228.KPN_00864	41.7	307	171	2	4	310	5	303	1.4e-56	217.2
WP_079215433.1	STM_v1_0.STM0850	41.7	307	171	2	4	310	5	303	1.8e-56	216.9
WP_079215433.1	iSSON_1240.SSON_0813	41.0	307	173	2	4	310	5	303	4.1e-56	215.7
WP_079215433.1	iML1515.b0831	41.0	307	173	2	4	310	5	303	1.2e-55	214.2
WP_079215433.1	iSDY_1059.SDY_0756	41.0	307	173	2	4	310	5	303	1.2e-55	214.2
WP_079215433.1	iSF_1195.SF0781	41.0	307	173	2	4	310	5	303	2.0e-55	213.4
WP_079215433.1	iSbBS512_1146.SbBS512_E2517	40.7	307	174	2	4	310	5	303	4.5e-55	212.2
WP_079215434.1	iSbBS512_1146.SbBS512_E2516	42.2	270	156	0	19	288	32	301	6.5e-56	214.9
WP_079215434.1	iSSON_1240.SSON_0814	42.2	270	156	0	19	288	32	301	6.5e-56	214.9
WP_079215434.1	iML1515.b0832	41.9	270	157	0	19	288	32	301	8.5e-56	214.5
WP_079215434.1	iSDY_1059.SDY_0755	41.9	270	157	0	19	288	32	301	3.2e-55	212.6
WP_079215434.1	iSF_1195.SF0782	41.9	270	157	0	19	288	32	301	1.2e-54	210.7
WP_079215434.1	iYL1228.KPN_00865	40.0	270	162	0	19	288	18	287	1.5e-52	203.8
WP_079215434.1	STM_v1_0.STM0851	41.1	270	159	0	19	288	32	301	1.5e-52	203.8
WP_079215434.1	iJN1463.PP_0880	41.5	275	152	3	21	288	32	304	9.7e-52	201.1
WP_079215434.1	iSSON_1240.SSON_1639	41.6	262	152	1	26	287	32	292	3.7e-51	199.1
WP_079215435.1	iYO844.BSU12950	47.8	316	164	1	1	316	4	318	2.1e-79	293.1
WP_079215435.1	iSbBS512_1146.SbBS512_E1415	46.5	318	166	3	1	318	19	332	1.1e-77	287.3
WP_079215435.1	iSDY_1059.SDY_1304	46.5	318	166	3	1	318	19	332	1.9e-77	286.6
WP_079215435.1	iSF_1195.SF1247	46.5	318	166	3	1	318	19	332	1.9e-77	286.6
WP_079215435.1	iSSON_1240.SSON_1934	46.5	318	166	3	1	318	19	332	1.9e-77	286.6
WP_079215435.1	iYL1228.KPN_02194	47.5	318	163	3	1	318	19	332	3.3e-77	285.8
WP_079215435.1	STM_v1_0.STM1743	46.5	318	166	3	1	318	17	330	5.6e-77	285.0
WP_079215435.1	iML1515.b1246	46.2	318	167	3	1	318	19	332	1.6e-76	283.5
WP_079215435.1	iLJ478.TM1749	46.3	315	167	2	1	315	4	316	4.7e-76	282.0
WP_079215435.1	iLJ478.TM0058	47.7	323	160	5	1	316	4	324	1.5e-74	276.9
WP_079215435.1	iLJ478.TM1064	45.5	321	168	5	1	316	4	322	4.9e-73	271.9
WP_079215435.1	STM_v1_0.STM3627	43.4	318	178	2	1	318	3	318	9.3e-72	267.7
WP_079215435.1	iYL1228.KPN_03896	43.4	318	178	2	1	318	3	318	2.7e-71	266.2
WP_079215436.1	iLJ478.TM0057	52.8	324	140	4	3	313	1	324	2.3e-91	332.8
WP_079215436.1	iLJ478.TM1063	51.2	328	143	6	3	313	1	328	8.3e-89	324.3
WP_079215436.1	iLJ478.TM1750	49.0	314	158	2	4	316	12	324	5.3e-88	321.6
WP_079215436.1	iJN1463.PP_0878	52.9	295	138	1	19	313	23	316	1.2e-84	310.5
WP_079215436.1	iSSON_1240.SSON_3850	48.7	318	155	3	1	312	8	323	2.0e-82	303.1
WP_079215436.1	iML1515.b3540	48.7	318	155	3	1	312	8	323	2.6e-82	302.8
WP_079215436.1	STM_v1_0.STM3626	48.3	317	158	2	1	312	8	323	3.4e-82	302.4
WP_079215436.1	iSF_1195.SF3575	48.7	314	155	2	4	312	11	323	7.5e-82	301.2
WP_079215437.1	iCN900.CD630_15340	50.4	538	261	4	6	539	2	537	7.8e-156	547.7
WP_079215439.1	iJN1463.PP_2998	38.1	307	180	5	1	297	1	307	4.9e-43	172.2
WP_079215441.1	iYO844.BSU03070	27.6	500	334	8	31	515	14	500	1.4e-45	181.4
WP_079215442.1	iYO844.BSU12920	32.7	254	165	4	9	261	3	251	6.6e-29	125.2
WP_079215443.1	iJN1463.PP_3844	41.5	347	185	9	7	339	17	359	2.9e-50	196.4
WP_079215444.1	STM_v1_0.STM0850	76.5	306	72	0	1	306	1	306	2.1e-134	475.7
WP_079215444.1	iYL1228.KPN_00864	76.8	306	71	0	1	306	1	306	3.7e-134	474.9
WP_079215444.1	iML1515.b0831	75.8	306	74	0	1	306	1	306	9.0e-133	470.3
WP_079215444.1	iSDY_1059.SDY_0756	75.8	306	74	0	1	306	1	306	9.0e-133	470.3
WP_079215444.1	iSF_1195.SF0781	75.5	306	75	0	1	306	1	306	5.8e-132	467.6
WP_079215444.1	iSbBS512_1146.SbBS512_E2517	75.5	306	75	0	1	306	1	306	7.6e-132	467.2
WP_079215444.1	iSSON_1240.SSON_0813	75.5	306	75	0	1	306	1	306	1.3e-131	466.5
WP_079215445.1	iYL1228.KPN_00863	63.1	477	174	2	46	522	38	512	2.6e-180	629.0
WP_079215445.1	STM_v1_0.STM0849	59.6	508	201	3	14	521	8	511	2.4e-178	622.5
WP_079215445.1	iSDY_1059.SDY_0757	60.5	476	186	2	46	521	38	511	3.1e-173	605.5
WP_079215445.1	iSbBS512_1146.SbBS512_E2518	60.5	476	186	2	46	521	38	511	5.2e-173	604.7
WP_079215445.1	iSSON_1240.SSON_0812	60.5	476	186	2	46	521	38	511	5.2e-173	604.7
WP_079215445.1	iSF_1195.SF0780	60.3	476	187	2	46	521	38	511	1.5e-172	603.2
WP_079215445.1	iML1515.b0830	60.3	476	187	2	46	521	38	511	2.0e-172	602.8
WP_079215446.1	STM_v1_0.STM0848	64.9	609	207	3	7	613	9	612	1.8e-217	752.7
WP_079215446.1	iML1515.b0829	64.4	610	202	3	10	613	12	612	1.6e-216	749.6
WP_079215446.1	iSbBS512_1146.SbBS512_E2519	64.2	611	202	3	10	613	12	612	2.7e-216	748.8
WP_079215446.1	iSSON_1240.SSON_0811	64.3	610	203	3	10	613	1	601	4.5e-216	748.0
WP_079215446.1	iSDY_1059.SDY_0758	63.9	610	205	3	10	613	1	601	6.6e-215	744.2
WP_079215446.1	iYL1228.KPN_00862	65.2	610	200	3	10	616	12	612	2.5e-214	742.3
WP_079215446.1	iSF_1195.SF0779	63.5	611	206	3	10	613	1	601	3.0e-212	735.3
WP_079215447.1	STM_v1_0.STM0847	60.6	325	114	1	1	325	1	311	2.0e-101	366.3
WP_079215447.1	iML1515.b0828	58.7	329	122	1	1	329	1	315	7.0e-99	357.8
WP_079215447.1	iSF_1195.SF0778	58.7	329	122	1	1	329	1	315	7.0e-99	357.8
WP_079215447.1	iSDY_1059.SDY_0759	58.7	329	122	1	1	329	1	315	9.2e-99	357.5
WP_079215447.1	iSSON_1240.SSON_0810	58.4	329	123	1	1	329	1	315	4.5e-98	355.1
WP_079215447.1	iSbBS512_1146.SbBS512_E2520	58.1	329	124	1	1	329	1	315	1.7e-97	353.2
WP_079215447.1	iYL1228.KPN_00861	58.2	325	122	1	1	325	1	311	3.7e-92	335.5
WP_079215448.1	iJN1463.PP_0957	24.4	176	119	6	105	270	2	173	4.9e-04	42.7
WP_079215450.1	iJN1463.PP_3940	45.4	416	224	2	24	437	19	433	7.4e-96	348.2
WP_079215451.1	iJN1463.PP_0931	30.7	472	281	9	5	441	6	466	1.2e-37	154.8
WP_079215451.1	iSynCJ816.SGL_RS07160	30.2	463	278	9	18	445	17	469	1.8e-36	151.0
WP_079215451.1	iYL1228.KPN_01770	30.5	456	294	8	5	447	8	453	4.0e-36	149.8
WP_079215451.1	iNF517.LLMG_RS00935	29.9	481	286	13	3	446	6	472	6.8e-36	149.1
WP_079215451.1	iAF692.Mbar_A0883	29.4	411	248	6	68	445	60	461	4.4e-35	146.4
WP_079215451.1	iCN718.ABAYE_RS04050	36.0	297	168	7	5	286	9	298	2.2e-34	144.1
WP_079215451.1	iLJ478.TM1272	28.2	408	250	9	71	445	60	457	1.4e-33	141.4
WP_079215464.1	iYO844.BSU19230	25.2	119	89	0	75	193	78	196	6.2e-08	55.1
WP_079215464.1	iNF517.LLMG_RS02035	29.1	141	94	3	41	181	43	177	6.9e-07	51.6
WP_079215464.1	iYS854.USA300HOU_RS01080	24.3	181	133	3	2	179	3	182	9.0e-07	51.2
WP_079215466.1	iCN900.CD630_36640	24.5	314	230	3	124	432	32	343	5.8e-25	112.8
WP_079215472.1	iCN900.CD630_36640	41.8	388	220	4	12	394	4	390	1.5e-87	320.5
WP_079215475.1	iPC815.YPO0181	39.1	202	113	5	1	197	3	199	7.3e-27	117.9
WP_079215477.1	iCN718.ABAYE_RS04015	32.5	326	213	4	3	325	4	325	3.8e-42	169.5
WP_079215477.1	iCN718.ABAYE_RS05860	32.3	316	212	2	9	323	6	320	9.2e-41	164.9
WP_079215477.1	iLJ478.TM0356	31.8	314	211	3	11	323	3	314	6.0e-40	162.2
WP_079215477.1	iMM904.YKL218C	30.9	317	217	2	8	323	2	317	2.8e-37	153.3
WP_079215478.1	iCN900.CD630_36640	22.4	348	262	5	155	496	34	379	6.7e-24	109.4
WP_079215478.1	iAT_PLT_636.51166	26.4	330	213	9	187	490	118	443	1.3e-22	105.1
WP_079215478.1	iMM1415.23923	26.3	335	216	11	186	494	78	407	8.2e-22	102.4
WP_079215480.1	iEK1008.Rv1349	28.6	398	275	6	175	566	161	555	2.3e-33	141.0
WP_079215484.1	iCHOv1.100754792	38.8	688	346	11	4	630	363	1036	1.6e-128	457.2
WP_079215489.1	iJN1463.PP_1382	36.7	139	70	4	13	137	8	142	5.1e-09	58.2
WP_079215490.1	iIT341.HP0561	37.6	245	147	4	4	248	6	244	1.1e-35	147.5
WP_079215490.1	iLB1027_lipid.PHATRDRAFT_13073	38.7	248	143	6	4	248	7	248	7.1e-35	144.8
WP_079215490.1	iCN900.CD630_11820	37.9	248	148	4	1	248	4	245	2.7e-34	142.9
WP_079215490.1	iYS854.USA300HOU_RS06185	35.5	245	152	4	4	248	3	241	4.6e-34	142.1
WP_079215490.1	iHN637.CLJU_RS20765	37.1	245	148	4	4	248	7	245	7.8e-34	141.4
WP_079215490.1	iYO844.BSU03930	37.4	246	149	4	4	248	8	249	1.3e-33	140.6
WP_079215490.1	iSynCJ816.SGL_RS07245	37.8	246	143	5	4	248	7	243	5.1e-33	138.7
WP_079215490.1	iNF517.LLMG_RS08950	37.4	246	144	6	3	248	5	240	9.5e-32	134.4
WP_079215492.1	STM_v1_0.STM0245	52.3	235	106	3	37	268	37	268	4.0e-60	228.8
WP_079215492.1	iML1515.b0197	52.3	235	106	3	37	268	37	268	6.9e-60	228.0
WP_079215492.1	iSbBS512_1146.SbBS512_E0191	52.3	235	106	3	37	268	37	268	1.2e-59	227.3
WP_079215492.1	iSF_1195.SF0188	52.3	235	106	3	37	268	37	268	1.2e-59	227.3
WP_079215492.1	iSSON_1240.SSON_0211	52.3	235	106	3	37	268	37	268	1.2e-59	227.3
WP_079215492.1	iSDY_1059.SDY_0216	51.9	235	107	3	37	268	37	268	2.6e-59	226.1
WP_079215492.1	iYL1228.KPN_00211	51.5	235	108	3	37	268	37	268	3.8e-58	222.2
WP_079215494.1	iML1515.b2051	47.7	149	75	2	1	147	1	148	1.5e-35	146.4
WP_079215494.1	iSSON_1240.SSON_2104	48.3	149	74	2	1	147	2	149	1.5e-35	146.4
WP_079215494.1	iSF_1195.SF2114	47.7	149	75	2	1	147	1	148	2.6e-35	145.6
WP_079215494.1	iSbBS512_1146.SbBS512_E1181	47.7	149	75	2	1	147	1	148	3.4e-35	145.2
WP_079215494.1	STM_v1_0.STM2107	47.5	141	69	3	14	152	24	161	6.3e-34	141.0
WP_079215498.1	iAF987.Gmet_0069	35.3	119	72	2	3	116	5	123	1.1e-15	80.9
WP_079215498.1	iAF987.Gmet_2999	33.6	116	74	1	3	115	10	125	6.2e-14	75.1
WP_079215498.1	iAF987.Gmet_1914	35.5	107	64	2	3	106	4	108	1.4e-13	73.9
WP_079215503.1	iCN718.ABAYE_RS08510	69.7	511	155	0	5	515	4	514	9.4e-210	726.9
WP_079215503.1	iML1515.b0733	66.1	510	173	0	6	515	3	512	1.6e-201	699.5
WP_079215503.1	iSSON_1240.SSON_0685	66.1	510	173	0	6	515	4	513	1.6e-201	699.5
WP_079215503.1	iYL1228.KPN_00736	65.9	510	174	0	6	515	4	513	4.0e-200	694.9
WP_079215503.1	iPC815.YPO1117	65.1	510	178	0	6	515	3	512	1.4e-197	686.4
WP_079215503.1	STM_v1_0.STM0740	64.9	510	179	0	6	515	3	512	5.6e-194	674.5
WP_079215504.1	iCN718.ABAYE_RS08505	55.4	381	167	2	2	379	1	381	1.8e-119	426.4
WP_079215504.1	STM_v1_0.STM0741	54.1	379	173	1	2	379	1	379	5.9e-118	421.4
WP_079215504.1	iYL1228.KPN_00737	52.8	379	178	1	2	379	1	379	4.7e-115	411.8
WP_079215504.1	iML1515.b0734	53.6	379	175	1	2	379	1	379	6.2e-115	411.4
WP_079215504.1	iSSON_1240.SSON_0686	53.6	379	175	1	2	379	1	379	6.2e-115	411.4
WP_079215504.1	iPC815.YPO1118	51.5	379	183	1	2	379	1	379	4.1e-111	398.7
WP_079215507.1	iCHOv1.100752401	24.3	272	166	10	79	339	18	260	2.3e-07	53.9
WP_079215509.1	iPC815.YPO3064	31.1	103	70	1	48	150	5	106	2.3e-08	56.6
WP_079215509.1	iML1515.b2480	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215509.1	iYL1228.KPN_02814	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215509.1	iSbBS512_1146.SbBS512_E2852	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215509.1	iSDY_1059.SDY_2669	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215509.1	iSF_1195.SF2523	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215509.1	iSSON_1240.SSON_2561	30.1	103	71	1	48	150	4	105	3.3e-07	52.8
WP_079215516.1	iIS312.TCDM_01461	30.0	223	149	5	79	300	85	301	3.3e-16	83.2
WP_079215516.1	iJN1463.PP_0501	26.6	282	175	9	3	269	6	270	1.8e-14	77.4
WP_079215517.1	iML1515.b1430	30.6	98	65	2	39	133	31	128	7.8e-05	44.7
WP_079215518.1	iJN1463.PP_4666	54.4	285	130	0	8	292	3	287	7.1e-82	301.2
WP_079215518.1	iCN718.ABAYE_RS18705	50.0	286	143	0	7	292	2	287	4.6e-73	271.9
WP_079215519.1	iJN1463.PP_4667	63.5	501	183	0	2	502	8	508	8.6e-181	630.6
WP_079215519.1	iCN718.ABAYE_RS18710	61.8	502	192	0	1	502	4	505	2.1e-179	625.9
WP_079215528.1	iAF987.Gmet_3291	59.3	253	103	0	11	263	10	262	7.0e-73	271.2
WP_079215529.1	iSbBS512_1146.SbBS512_E2779	53.5	452	204	3	6	455	3	450	3.5e-136	482.3
WP_079215529.1	iML1515.b2400	53.3	452	205	3	6	455	3	450	7.8e-136	481.1
WP_079215529.1	iSSON_1240.SSON_2491	53.1	452	206	3	6	455	3	450	2.3e-135	479.6
WP_079215529.1	iSF_1195.SF2462	53.1	452	206	3	6	455	3	450	8.6e-135	477.6
WP_079215529.1	iYL1228.KPN_02750	52.9	452	207	3	6	455	3	450	1.1e-134	477.2
WP_079215529.1	iSDY_1059.SDY_2600	52.9	452	207	3	6	455	3	450	1.5e-134	476.9
WP_079215529.1	iPC815.YPO2984	52.2	462	209	4	6	462	3	457	2.5e-134	476.1
WP_079215529.1	STM_v1_0.STM2415	52.0	452	211	3	6	455	3	450	1.2e-131	467.2
WP_079215532.1	iYL1228.KPN_02560	52.2	693	306	15	3	687	2	677	1.3e-200	696.8
WP_079215532.1	iJN1463.PP_1097	53.2	695	297	14	4	687	2	679	2.5e-199	692.6
WP_079215532.1	iSbBS512_1146.SbBS512_E0856	51.9	693	308	15	3	687	2	677	2.5e-199	692.6
WP_079215532.1	iSDY_1059.SDY_2181	51.9	693	308	15	3	687	2	677	4.3e-199	691.8
WP_079215532.1	iSSON_1240.SSON_2163	51.8	693	309	15	3	687	2	677	1.2e-198	690.3
WP_079215532.1	iSF_1195.SF2179	51.7	693	310	15	3	687	2	677	2.1e-198	689.5
WP_079215532.1	STM_v1_0.STM2155	52.2	693	306	15	3	687	2	677	2.8e-198	689.1
WP_079215532.1	iPC815.YPO1522	52.3	687	307	14	6	687	5	675	2.8e-198	689.1
WP_079215532.1	iCN718.ABAYE_RS15110	52.0	700	301	13	7	686	2	686	7.1e-194	674.5
WP_079215534.1	iJN1463.PP_0219	57.5	207	88	0	6	212	3	209	3.1e-63	238.8
WP_079215534.1	iCN718.ABAYE_RS11025	52.1	213	102	0	6	218	6	218	3.4e-57	218.8
WP_079215535.1	iML1515.b0197	48.0	244	120	5	26	266	29	268	5.3e-52	201.8
WP_079215535.1	iSbBS512_1146.SbBS512_E0191	47.5	244	121	5	26	266	29	268	1.2e-51	200.7
WP_079215535.1	iSF_1195.SF0188	47.5	244	121	5	26	266	29	268	1.2e-51	200.7
WP_079215535.1	iSSON_1240.SSON_0211	47.5	244	121	5	26	266	29	268	1.2e-51	200.7
WP_079215535.1	iSDY_1059.SDY_0216	47.1	244	122	5	26	266	29	268	2.6e-51	199.5
WP_079215535.1	STM_v1_0.STM0245	46.7	255	128	6	16	266	18	268	9.9e-51	197.6
WP_079215535.1	iYL1228.KPN_00211	46.7	244	123	5	26	266	29	268	2.9e-50	196.1
WP_079215536.1	iHN637.CLJU_RS11915	28.4	296	209	3	19	313	22	315	1.0e-28	124.8
WP_079215537.1	iML1515.b3426	49.0	512	235	9	8	513	5	496	2.6e-132	469.5
WP_079215537.1	iSDY_1059.SDY_3649	49.2	508	232	9	8	509	5	492	3.4e-132	469.2
WP_079215537.1	iSSON_1240.SSON_3663	49.3	505	236	9	8	509	5	492	5.9e-132	468.4
WP_079215537.1	iSF_1195.SF3448	49.0	508	233	9	8	509	10	497	1.0e-131	467.6
WP_079215537.1	iSbBS512_1146.SbBS512_E3808	49.0	508	233	9	8	509	5	492	1.3e-131	467.2
WP_079215537.1	iYL1228.KPN_03792	49.5	507	230	9	8	508	5	491	1.7e-131	466.8
WP_079215537.1	STM_v1_0.STM3526	49.0	510	230	10	8	509	5	492	2.7e-129	459.5
WP_079215537.1	iJN1463.PP_1073	50.8	504	229	8	7	508	17	503	3.3e-127	452.6
WP_079215537.1	iCN718.ABAYE_RS04625	47.8	494	240	6	6	498	11	487	4.4e-119	425.6
WP_079215538.1	iML1515.b3450	45.6	355	184	3	1	346	1	355	1.1e-78	290.8
WP_079215538.1	iSbBS512_1146.SbBS512_E3873	45.6	355	184	3	1	346	1	355	2.5e-78	289.7
WP_079215538.1	STM_v1_0.STM3554	45.4	355	185	4	1	346	1	355	4.3e-78	288.9
WP_079215538.1	iPC815.YPO3793	44.3	357	191	3	1	349	1	357	1.2e-75	280.8
WP_079215538.1	iYL1228.KPN_03810	43.7	355	191	3	1	346	1	355	2.6e-75	279.6
WP_079215538.1	iJN1463.PP_1018	43.1	367	189	5	1	348	1	366	7.5e-75	278.1
WP_079215538.1	iML1515.b4035	46.1	317	151	3	1	300	1	314	1.9e-73	273.5
WP_079215538.1	iSF_1195.SF4170	46.1	317	151	3	1	300	1	314	1.9e-73	273.5
WP_079215538.1	iSSON_1240.SSON_4213	46.1	317	151	3	1	300	1	314	1.9e-73	273.5
WP_079215538.1	STM_v1_0.STM4230	45.4	317	151	3	1	300	1	312	7.0e-73	271.6
WP_079215538.1	iSynCJ816.SGL_RS17635	43.1	360	184	5	1	342	1	357	9.2e-73	271.2
WP_079215538.1	iYL1228.KPN_04424	45.5	312	158	3	1	300	1	312	1.2e-72	270.8
WP_079215538.1	iEK1008.Rv2038c	44.7	360	186	5	1	350	1	357	1.6e-72	270.4
WP_079215538.1	iPC815.YPO3712	46.0	315	152	3	1	300	1	312	1.1e-70	264.2
WP_079215539.1	iLJ478.TM1120	30.1	418	269	8	28	428	20	431	3.3e-48	189.9
WP_079215540.1	iCN900.CD630_34160	34.5	281	184	0	11	291	9	289	7.2e-47	184.9
WP_079215541.1	iCN900.CD630_34150	31.7	268	180	2	13	277	19	286	4.3e-41	165.6
WP_079215541.1	iEK1008.Rv2317	37.3	263	151	5	18	277	23	274	2.4e-39	159.8
WP_079215544.1	iJN1463.PP_0145	55.5	550	242	1	1	547	1	550	5.1e-158	555.1
WP_079215544.1	iML1515.b4020	55.8	534	235	1	1	534	1	533	5.9e-154	541.6
WP_079215548.1	iJN1463.PP_4700	49.5	283	132	5	1	277	1	278	2.1e-64	243.0
WP_079215549.1	iJN1463.PP_0524	39.2	245	146	1	40	284	22	263	7.9e-46	181.4
WP_079215549.1	iPC815.YPO3385	39.7	247	141	2	36	280	26	266	1.4e-42	170.6
WP_079215552.1	iYO844.BSU33290	33.3	234	153	3	8	238	4	237	4.8e-26	115.5
WP_079215552.1	iSSON_1240.SSON_4459	34.2	234	150	3	8	238	3	235	1.4e-25	114.0
WP_079215552.1	iML1515.b4287	34.2	234	150	3	8	238	3	235	1.8e-25	113.6
WP_079215552.1	iAF692.Mbar_A2394	31.2	234	159	2	7	238	1	234	5.3e-25	112.1
WP_079215552.1	iSynCJ816.SGL_RS01940	32.8	244	159	4	8	247	10	252	9.0e-25	111.3
WP_079215552.1	STM_v1_0.STM0192	37.6	237	145	3	6	239	10	246	2.0e-24	110.2
WP_079215552.1	STM_v1_0.STM0590	31.7	243	163	3	8	247	8	250	2.0e-24	110.2
WP_079215552.1	iML1515.b0151	37.6	237	145	3	6	239	10	246	2.6e-24	109.8
WP_079215552.1	iSDY_1059.SDY_0167	37.6	237	145	3	6	239	10	246	3.4e-24	109.4
WP_079215552.1	iSF_1195.SF0143	37.1	237	146	3	6	239	10	246	3.4e-24	109.4
WP_079215552.1	iSSON_1240.SSON_0163	37.1	237	146	3	6	239	10	246	3.4e-24	109.4
WP_079215552.1	iYO844.BSU33160	32.9	228	145	3	8	232	1	223	4.4e-24	109.0
WP_079215552.1	iJN1463.PP_4687	36.4	239	143	3	7	239	1	236	4.4e-24	109.0
WP_079215552.1	iYL1228.KPN_00606	30.6	248	169	3	1	245	1	248	5.8e-24	108.6
WP_079215552.1	iSbBS512_1146.SbBS512_E0143	37.1	237	146	3	6	239	10	246	7.6e-24	108.2
WP_079215552.1	iSF_1195.SF0502	31.0	252	169	4	8	254	8	259	9.9e-24	107.8
WP_079215552.1	iML1515.b0588	30.9	243	165	3	8	247	8	250	2.2e-23	106.7
WP_079215552.1	iAF692.Mbar_A2262	31.8	214	140	2	20	232	18	226	2.2e-23	106.7
WP_079215552.1	iSbBS512_1146.SbBS512_E0489	30.9	243	165	3	8	247	8	250	2.2e-23	106.7
WP_079215552.1	iSDY_1059.SDY_0519	30.9	243	165	3	8	247	8	250	2.2e-23	106.7
WP_079215552.1	iYL1228.KPN_00166	36.7	237	147	3	6	239	10	246	2.9e-23	106.3
WP_079215552.1	iYS854.USA300HOU_RS03500	32.9	234	154	3	8	238	4	237	4.9e-23	105.5
WP_079215552.1	STM_v1_0.STM1342	34.1	255	150	7	10	255	2	247	8.4e-23	104.8
WP_079215559.1	iJN1463.PP_2371	66.5	549	182	1	1	549	1	547	1.4e-219	759.6
WP_079215559.1	iCN718.ABAYE_RS03715	60.5	550	213	3	1	549	1	547	6.0e-199	691.0
WP_079215561.1	iAF987.Gmet_2858	51.4	210	99	2	20	228	26	233	2.9e-57	219.2
WP_079215562.1	iEK1008.Rv1285	62.4	295	108	1	17	311	41	332	5.4e-101	364.8
WP_079215563.1	iJN1463.PP_1304	53.1	429	185	5	16	441	17	432	2.0e-117	419.9
WP_079215563.1	iCN718.ABAYE_RS13930	51.0	429	193	5	17	441	18	433	8.0e-114	407.9
WP_079215563.1	iML1515.b2751	50.3	449	200	7	1	441	1	434	3.0e-113	406.0
WP_079215563.1	iSSON_1240.SSON_2899	50.3	449	200	7	1	441	1	434	3.0e-113	406.0
WP_079215563.1	iSDY_1059.SDY_2950	50.1	449	201	7	1	441	1	434	6.8e-113	404.8
WP_079215563.1	iSbBS512_1146.SbBS512_E3123	50.1	449	201	7	1	441	1	434	2.6e-112	402.9
WP_079215563.1	iAF987.Gmet_2860	51.8	423	190	3	20	441	21	430	5.7e-112	401.7
WP_079215563.1	iSF_1195.SF2774	49.7	449	203	7	1	441	1	434	3.7e-111	399.1
WP_079215563.1	iYL1228.KPN_03113	48.7	448	209	6	1	441	1	434	1.8e-110	396.7
WP_079215563.1	STM_v1_0.STM2934	48.7	450	208	7	1	442	1	435	2.0e-109	393.3
WP_079215563.1	iPC815.YPO3365	49.9	429	199	5	16	442	24	438	3.2e-107	386.0
WP_079215563.1	iEK1008.Rv1286	50.0	424	200	4	23	444	4	417	9.4e-107	384.4
WP_079215564.1	STM_v1_0.STM3477	42.2	237	134	2	20	253	213	449	5.1e-41	165.2
WP_079215564.1	iJN1463.PP_2090	42.1	233	131	2	24	252	4	236	8.7e-41	164.5
WP_079215564.1	iYL1228.KPN_03754	42.2	237	134	2	20	253	204	440	1.9e-40	163.3
WP_079215564.1	iML1515.b3368	41.8	237	135	2	20	253	213	449	5.7e-40	161.8
WP_079215564.1	iSbBS512_1146.SbBS512_E3744	41.8	237	135	2	20	253	213	449	5.7e-40	161.8
WP_079215564.1	iSF_1195.SF3387	41.8	237	135	2	20	253	213	449	5.7e-40	161.8
WP_079215564.1	iSSON_1240.SSON_3499	41.8	237	135	2	20	253	213	449	5.7e-40	161.8
WP_079215564.1	iSDY_1059.SDY_3530	41.4	237	136	2	20	253	213	449	3.7e-39	159.1
WP_079215564.1	iJN1463.PP_3999	42.3	239	128	5	23	253	216	452	9.1e-38	154.5
WP_079215564.1	iCN718.ABAYE_RS04340	39.9	238	135	5	23	253	216	452	3.4e-37	152.5
WP_079215564.1	iPC815.YPO0158	40.6	234	136	2	23	253	213	446	1.3e-36	150.6
WP_079215565.1	iJN1463.PP_1097	31.3	115	73	3	10	122	568	678	3.4e-06	48.5
WP_079215567.1	iEK1008.Rv2393	32.8	116	71	3	2	117	41	149	1.2e-06	50.1
WP_079215567.1	iAF987.Gmet_0476	28.3	120	78	1	8	119	4	123	3.5e-06	48.5
