WP_064322390.1	iSF_1195.SF3053	47.8	389	191	6	13	389	6	394	1.4e-93	340.5
WP_064322390.1	iSbBS512_1146.SbBS512_E3435	47.3	389	193	6	13	389	6	394	4.0e-93	339.0
WP_064322390.1	iSDY_1059.SDY_3065	47.6	389	192	6	13	389	6	394	6.8e-93	338.2
WP_064322390.1	iYL1228.KPN_03428	48.1	389	190	6	13	389	6	394	1.5e-92	337.0
WP_064322390.1	STM_v1_0.STM3161	45.1	401	201	6	1	389	1	394	3.2e-90	329.3
WP_064322390.1	iMM904.YFR055W	46.3	339	178	3	6	341	3	340	4.3e-87	318.9
WP_064322403.1	iAM_Pv461.PVX_085660	29.8	141	86	4	66	193	89	229	4.7e-06	48.9
WP_064322413.1	iSynCJ816.SGL_RS05525	47.5	40	21	0	39	78	31	70	7.2e-04	41.2
WP_064322428.1	iYS854.USA300HOU_RS05515	47.7	438	215	6	25	451	11	445	1.6e-101	367.1
WP_064322439.1	STM_v1_0.STM3186	21.1	398	291	8	12	391	38	430	2.7e-07	53.9
WP_064322460.1	iSynCJ816.SGL_RS07775	38.0	382	179	10	9	367	14	360	1.2e-53	208.0
WP_064322460.1	iCN718.ABAYE_RS16240	35.4	401	209	10	11	409	4	356	2.0e-53	207.2
WP_064322460.1	iJN1463.PP_0853	35.4	412	213	11	12	420	6	367	2.8e-52	203.4
WP_064322460.1	iCN900.CD630_21280	35.7	398	201	13	13	409	3	346	8.3e-52	201.8
WP_064322460.1	iAF987.Gmet_1353	38.2	361	178	11	16	375	3	319	1.1e-51	201.4
WP_064322460.1	iEK1008.Rv2868c	35.9	384	199	12	14	396	17	354	1.6e-50	197.6
WP_064322460.1	iHN637.CLJU_RS06430	36.7	368	187	11	21	388	9	330	2.0e-50	197.2
WP_064322460.1	iYO844.BSU25070	34.4	407	218	13	6	412	3	360	2.5e-48	190.3
WP_064322460.1	iLJ478.TM0891	35.8	366	182	11	21	386	5	317	5.5e-48	189.1
WP_064322498.1	iJN1463.PP_0957	49.1	324	157	4	13	332	4	323	1.1e-75	280.8
WP_064322498.1	iAF987.Gmet_1278	48.0	323	158	4	17	333	3	321	9.7e-72	267.7
WP_064322498.1	iPC815.YPO3577	43.0	330	181	3	6	332	2	327	9.0e-70	261.2
WP_064322498.1	iYL1228.KPN_03607	44.3	314	168	3	22	332	24	333	3.8e-68	255.8
WP_064322498.1	STM_v1_0.STM3315	42.3	324	180	3	12	332	8	327	1.9e-67	253.4
WP_079210475.1	iJN1463.PP_4882	26.4	534	336	13	17	545	24	505	4.0e-25	113.6
WP_079210477.1	iHN637.CLJU_RS11915	25.6	301	215	5	20	314	22	319	4.6e-15	79.3
WP_079210480.1	iAF987.Gmet_1914	24.5	208	145	4	11	208	4	209	1.5e-09	60.5
WP_079210481.1	iAF987.Gmet_0043	23.1	195	137	3	171	357	80	269	1.7e-05	47.8
WP_079210483.1	iJN1463.PP_2645	74.2	914	222	6	2	910	16	920	0.0e+00	1287.3
WP_079210483.1	iPC815.YPO1661	73.0	905	237	4	5	909	1	898	0.0e+00	1264.2
WP_079210485.1	iAF987.Gmet_0104	29.4	360	221	8	6	338	251	604	3.4e-27	119.8
WP_079210485.1	iAF987.Gmet_1487	30.4	358	220	10	6	338	251	604	3.7e-26	116.3
WP_079210485.1	iLJ478.TM0148	30.3	317	190	9	44	338	294	601	9.1e-25	111.7
WP_079210485.1	iHN637.CLJU_RS19905	26.7	341	229	7	16	338	266	603	2.0e-24	110.5
WP_079210485.1	iCN900.CD630_01200	28.2	308	201	5	48	338	301	605	7.7e-24	108.6
WP_079210486.1	iJN1463.PP_3378	32.4	281	162	9	32	294	31	301	7.6e-20	95.1
WP_079210487.1	iPC815.YPO3712	49.4	356	155	4	1	334	1	353	1.6e-85	313.5
WP_079210487.1	iSbBS512_1146.SbBS512_E3873	46.8	355	169	4	1	338	1	352	6.7e-84	308.1
WP_079210487.1	iML1515.b3450	46.5	355	170	4	1	338	1	352	8.7e-84	307.8
WP_079210487.1	iCN900.CD630_34170	50.7	345	153	4	1	340	1	333	2.5e-83	306.2
WP_079210487.1	iYS854.USA300HOU_RS01090	46.3	361	170	4	1	338	1	360	1.6e-82	303.5
WP_079210487.1	iYL1228.KPN_03810	47.6	355	166	5	1	338	1	352	2.8e-82	302.8
WP_079210487.1	STM_v1_0.STM3554	46.8	355	169	5	1	338	1	352	2.4e-81	299.7
WP_079210487.1	iPC815.YPO3793	46.7	353	165	6	1	335	1	348	6.9e-81	298.1
WP_079210487.1	iEK1008.Rv2038c	46.8	355	161	5	1	334	1	348	9.0e-81	297.7
WP_079210487.1	iML1515.b4035	46.6	358	164	4	1	334	1	355	5.9e-80	295.0
WP_079210487.1	iYL1228.KPN_04424	46.3	356	166	3	1	334	1	353	5.9e-80	295.0
WP_079210487.1	iSSON_1240.SSON_4213	46.6	358	164	4	1	334	1	355	5.9e-80	295.0
WP_079210487.1	STM_v1_0.STM4230	45.8	356	168	3	1	334	1	353	2.9e-79	292.7
WP_079210487.1	iSF_1195.SF4170	46.4	358	165	4	1	334	1	355	2.9e-79	292.7
WP_079210487.1	iEK1008.Rv1238	44.2	387	171	5	1	342	1	387	1.1e-78	290.8
WP_079210487.1	iJN1463.PP_1018	44.1	365	181	3	1	342	1	365	4.6e-77	285.4
WP_079210487.1	iEK1008.Rv2832c	45.4	361	176	5	1	342	1	359	1.8e-76	283.5
WP_079210488.1	iAF692.Mbar_A0004	30.6	431	291	5	42	472	38	460	3.4e-52	203.4
WP_079210488.1	iCN718.ABAYE_RS17470	33.6	432	259	7	45	467	55	467	6.4e-51	199.1
WP_079210488.1	iJN1463.PP_0184	33.8	435	253	7	45	467	49	460	7.8e-49	192.2
WP_079210488.1	iSynCJ816.SGL_RS05520	31.2	430	284	6	45	473	41	459	5.6e-47	186.0
WP_079210488.1	iYS854.USA300HOU_RS04765	30.9	363	248	3	45	407	41	400	2.1e-46	184.1
WP_079210489.1	iEK1008.Rv2039c	37.9	264	155	2	21	283	25	280	2.7e-46	183.0
WP_079210489.1	iYO844.BSU28730	33.8	269	172	3	21	283	13	281	1.2e-41	167.5
WP_079210490.1	iCN900.CD630_34160	34.0	265	170	3	50	313	25	285	1.2e-39	161.0
WP_079210491.1	iCN900.CD630_21940	23.8	340	237	4	22	343	7	342	1.8e-27	120.9
WP_079210491.1	iAF987.Gmet_1639	31.1	273	143	5	102	344	9	266	4.0e-27	119.8
WP_079210491.1	iSynCJ816.SGL_RS12595	32.8	259	164	3	135	393	67	315	2.6e-26	117.1
WP_079210499.1	iJN1463.PP_2872	24.8	303	187	10	10	294	5	284	2.1e-07	53.9
WP_079210503.1	iCN900.CD630_07170	40.3	62	36	1	122	182	8	69	9.3e-05	45.4
WP_079210513.1	iML1515.b3241	27.5	298	153	6	26	318	28	267	1.4e-20	97.8
WP_079210514.1	iYO844.BSU03070	22.0	509	376	12	8	512	3	494	8.7e-17	85.9
WP_079210519.1	iJN1463.PP_0296	53.0	304	137	4	12	309	10	313	4.6e-84	308.5
WP_079210521.1	iJN1463.PP_0303	56.3	293	126	2	8	300	4	294	3.1e-93	339.0
WP_079210522.1	iJN1463.PP_0302	48.9	307	156	1	9	315	11	316	4.6e-78	289.3
WP_079210530.1	iAF987.Gmet_0771	58.9	202	76	3	3	199	2	201	2.7e-56	215.7
WP_079210531.1	iYL1228.KPN_03376	23.1	160	123	0	18	177	20	179	2.3e-06	50.8
WP_079210531.1	iML1515.b2943	23.1	160	123	0	18	177	20	179	5.0e-06	49.7
WP_079210531.1	STM_v1_0.STM3091	23.1	160	123	0	18	177	20	179	5.0e-06	49.7
WP_079210531.1	iSbBS512_1146.SbBS512_E3375	23.1	160	123	0	18	177	20	179	5.0e-06	49.7
WP_079210531.1	iSDY_1059.SDY_3129	23.1	160	123	0	18	177	20	179	5.0e-06	49.7
WP_079210531.1	iSSON_1240.SSON_3097	23.1	160	123	0	18	177	20	179	5.0e-06	49.7
WP_079210531.1	iSF_1195.SF2934	23.1	160	123	0	18	177	7	166	8.6e-06	48.9
WP_079210538.1	iJN1463.PP_2454	44.8	299	160	2	31	324	20	318	1.2e-66	250.8
WP_079210539.1	iNF517.LLMG_RS04060	45.5	488	263	3	8	494	3	488	1.2e-118	424.1
WP_079210539.1	iHN637.CLJU_RS00620	44.3	494	271	3	4	494	2	494	2.7e-118	422.9
WP_079210539.1	iYO844.BSU35940	43.9	488	272	2	8	494	3	489	1.5e-116	417.2
WP_079210539.1	iLJ478.TM0956	43.6	507	274	5	5	500	10	515	3.6e-115	412.5
WP_079210539.1	iPC815.YPO1508	40.4	497	290	4	2	494	8	502	9.0e-114	407.9
WP_079210539.1	iPC815.YPO3964	42.8	488	279	0	7	494	6	493	4.5e-113	405.6
WP_079210539.1	iLJ478.TM0115	44.3	497	267	5	7	494	14	509	7.6e-113	404.8
WP_079210539.1	iYL1228.KPN_04154	43.9	492	272	4	5	494	2	491	9.9e-113	404.4
WP_079210539.1	iYL1228.KPN_02587	41.5	489	280	4	10	494	1	487	4.9e-112	402.1
WP_079210539.1	iML1515.b3749	43.7	492	273	4	5	494	2	491	1.4e-111	400.6
WP_079210539.1	STM_v1_0.STM3882	43.7	492	273	4	5	494	2	491	5.4e-111	398.7
WP_079210539.1	iML1515.b2149	40.5	496	289	4	3	494	9	502	7.9e-110	394.8
WP_079210539.1	iSF_1195.SF2234	40.5	496	289	4	3	494	9	502	7.9e-110	394.8
WP_079210539.1	iSSON_1240.SSON_2205	40.5	496	289	4	3	494	9	502	7.9e-110	394.8
WP_079210539.1	iCN900.CD630_03010	41.1	494	288	3	4	495	2	494	2.3e-109	393.3
WP_079210539.1	STM_v1_0.STM2189	40.1	496	291	4	3	494	9	502	3.0e-109	392.9
WP_079210539.1	iJN1463.PP_2455	43.3	494	275	4	5	495	14	505	1.1e-108	391.0
WP_079210539.1	iSbBS512_1146.SbBS512_E1024	40.3	496	293	3	1	494	1	495	5.6e-108	388.7
WP_079210539.1	iML1515.b1900	40.3	496	293	3	1	494	1	495	1.3e-107	387.5
WP_079210539.1	iSDY_1059.SDY_1121	40.3	496	293	3	1	494	1	495	1.6e-107	387.1
WP_079210539.1	iSSON_1240.SSON_1218	40.1	496	294	3	1	494	1	495	2.8e-107	386.3
WP_079210539.1	iPC815.YPO0958	41.5	489	282	3	8	494	6	492	2.4e-106	383.3
WP_079210540.1	iJN1463.PP_2456	42.9	303	168	3	28	330	28	325	1.7e-52	203.8
WP_079210540.1	iPC815.YPO2499	40.9	301	173	2	30	330	35	330	6.6e-52	201.8
WP_079210540.1	iNF517.LLMG_RS04065	39.0	305	173	4	31	330	15	311	1.8e-49	193.7
WP_079210550.1	iYL1228.KPN_00167	31.5	292	191	5	7	297	7	290	1.3e-30	131.0
WP_079210550.1	STM_v1_0.STM0193	31.2	295	168	7	7	287	7	280	3.0e-27	119.8
WP_079210553.1	iSynCJ816.SGL_RS11810	34.2	368	227	7	7	365	57	418	8.3e-51	198.4
WP_079210555.1	iSynCJ816.SGL_RS11810	34.0	394	235	11	27	400	54	442	1.2e-55	214.5
WP_079210556.1	iSynCJ816.SGL_RS06015	29.5	298	193	6	50	333	69	363	2.5e-17	87.0
WP_079210557.1	iJN1463.PP_4844	41.8	244	129	4	3	235	44	285	7.7e-47	184.5
WP_079210557.1	iSynCJ816.SGL_RS13090	38.5	244	138	3	3	236	5	246	1.9e-45	179.9
WP_079210558.1	iSynCJ816.SGL_RS14500	43.8	235	127	3	6	237	1	233	8.7e-51	197.6
WP_079210558.1	iJN1463.PP_4845	45.8	203	109	1	16	217	11	213	3.7e-49	192.2
WP_079210558.1	iSynCJ816.SGL_RS07665	47.4	211	109	2	6	215	4	213	2.5e-45	179.5
WP_079210560.1	iJN1463.PP_4300	50.7	424	200	4	7	430	5	419	1.8e-107	386.7
WP_079210562.1	iJN1463.PP_0184	51.4	465	218	3	1	461	5	465	2.7e-128	456.1
WP_079210562.1	iCN718.ABAYE_RS17470	52.0	454	212	3	5	455	16	466	1.7e-127	453.4
WP_079210562.1	iAF987.Gmet_0209	48.2	450	232	1	9	458	7	455	1.3e-119	427.2
WP_079210566.1	STM_v1_0.STM0890	29.4	231	146	5	33	259	23	240	3.8e-21	99.4
WP_079210566.1	iPC815.YPO1351	29.1	261	153	7	6	259	5	240	4.2e-20	95.9
WP_079210566.1	iML1515.b0863	28.1	231	149	5	33	259	23	240	1.6e-19	94.0
WP_079210566.1	iSbBS512_1146.SbBS512_E2468	28.1	231	149	5	33	259	23	240	1.6e-19	94.0
WP_079210566.1	iSF_1195.SF0817	28.1	231	149	5	33	259	23	240	1.6e-19	94.0
WP_079210566.1	iSSON_1240.SSON_0848	28.1	231	149	5	33	259	23	240	1.6e-19	94.0
WP_079210566.1	iYL1228.KPN_00896	28.2	255	164	6	11	259	6	247	2.1e-19	93.6
WP_079210566.1	iPC815.YPO2512	30.2	245	157	6	16	259	10	241	2.7e-19	93.2
WP_079210566.1	iSDY_1059.SDY_0785	30.1	229	147	5	32	259	26	242	1.0e-18	91.3
WP_079210566.1	iML1515.b0811	30.1	229	147	5	32	259	26	242	1.7e-18	90.5
WP_079210566.1	iSF_1195.SF0762	30.1	229	147	5	32	259	26	242	1.7e-18	90.5
WP_079210566.1	iSSON_1240.SSON_0791	30.1	229	147	5	32	259	26	242	1.7e-18	90.5
WP_079210566.1	iJN1463.PP_0282	27.2	257	164	6	6	259	8	244	2.3e-18	90.1
WP_079210567.1	iYO844.BSU27430	55.0	251	101	2	4	253	1	240	7.8e-74	274.2
WP_079210567.1	iPC815.YPO2514	55.0	249	102	2	4	252	1	239	2.8e-71	265.8
WP_079210567.1	iYL1228.KPN_00838	53.8	249	105	2	4	252	1	239	1.8e-70	263.1
WP_079210567.1	STM_v1_0.STM0828	53.0	249	107	2	4	252	1	239	3.4e-69	258.8
WP_079210567.1	iNF517.LLMG_RS09915	54.4	252	105	3	2	253	3	244	4.5e-69	258.5
WP_079210567.1	iNF517.LLMG_RS09720	54.6	249	103	2	5	253	7	245	9.9e-69	257.3
WP_079210567.1	iYO844.BSU23960	54.2	251	103	3	4	253	1	240	1.3e-68	256.9
WP_079210567.1	iYS854.USA300HOU_RS09925	53.4	251	107	2	3	253	2	242	3.8e-68	255.4
WP_079210567.1	iYO844.BSU03590	52.4	250	113	2	4	253	1	244	4.9e-68	255.0
WP_079210567.1	iJN1463.PP_1300	52.4	252	110	1	2	253	12	253	6.4e-68	254.6
WP_079210567.1	iML1515.b0809	52.6	249	108	2	4	252	1	239	1.1e-67	253.8
WP_079210567.1	iSbBS512_1146.SbBS512_E2539	52.6	249	108	2	4	252	1	239	1.1e-67	253.8
WP_079210567.1	iSDY_1059.SDY_0787	52.6	249	108	2	4	252	1	239	1.1e-67	253.8
WP_079210567.1	iSSON_1240.SSON_0789	52.6	249	108	2	4	252	1	239	1.4e-67	253.4
WP_079210567.1	iSF_1195.SF0760	52.6	249	108	2	4	252	1	239	3.2e-67	252.3
WP_079210567.1	iCN718.ABAYE_RS06340	55.4	249	107	3	8	253	10	257	5.4e-67	251.5
WP_079210567.1	iJN1463.PP_3597	49.2	250	117	2	4	253	20	259	7.1e-67	251.1
WP_079210567.1	iSynCJ816.SGL_RS08035	51.6	250	114	2	3	252	7	249	7.1e-67	251.1
WP_079210567.1	iPC815.YPO2612	50.8	250	113	2	4	253	2	241	1.2e-66	250.4
WP_079210567.1	iCN900.CD630_07520	53.2	252	104	4	4	253	1	240	2.7e-66	249.2
WP_079210567.1	iSF_1195.SF0629	51.6	252	108	2	4	253	1	240	1.0e-65	247.3
WP_079210568.1	iYS854.USA300HOU_RS13045	35.4	226	133	2	55	275	20	237	1.8e-29	127.1
WP_079210568.1	iYO844.BSU03600	35.7	230	133	4	45	273	15	230	4.9e-27	119.0
WP_079210568.1	iCN900.CD630_07510	37.1	221	127	4	55	272	11	222	8.3e-27	118.2
WP_079210568.1	iML1515.b1918	37.2	226	125	4	57	281	13	222	1.1e-26	117.9
WP_079210570.1	iHN637.CLJU_RS11915	25.6	301	218	4	25	321	22	320	1.5e-21	100.9
WP_079210571.1	iAF987.Gmet_1419	36.3	168	102	3	1	168	1	163	3.3e-24	109.4
WP_079210571.1	iSDY_1059.SDY_2943	40.8	169	91	6	1	168	1	161	1.6e-23	107.1
WP_079210571.1	iSynCJ816.SGL_RS18120	31.2	215	132	5	1	209	7	211	3.1e-22	102.8
WP_079210571.1	iLJ478.TM1662	34.7	216	117	10	1	209	1	199	3.1e-22	102.8
WP_079210573.1	STM_v1_0.STM3554	44.3	361	183	5	1	348	1	356	1.3e-74	277.3
WP_079210573.1	iJN1463.PP_1018	42.5	365	193	6	1	348	1	365	2.9e-74	276.2
WP_079210573.1	iML1515.b3450	43.5	356	193	4	1	348	1	356	3.8e-74	275.8
WP_079210573.1	iSbBS512_1146.SbBS512_E3873	43.5	356	193	4	1	348	1	356	8.4e-74	274.6
WP_079210573.1	iML1515.b4035	41.2	362	188	4	1	342	1	357	1.4e-73	273.9
WP_079210573.1	iEK1008.Rv2038c	44.4	338	179	4	18	348	20	355	1.4e-73	273.9
WP_079210573.1	iSSON_1240.SSON_4213	41.2	362	188	4	1	342	1	357	1.4e-73	273.9
WP_079210573.1	iYL1228.KPN_03810	43.1	355	194	4	1	347	1	355	1.9e-73	273.5
WP_079210573.1	iSF_1195.SF4170	41.2	362	188	4	1	342	1	357	2.5e-73	273.1
WP_079210573.1	iPC815.YPO3712	44.3	336	172	5	21	342	21	355	2.7e-72	269.6
WP_079210573.1	iYL1228.KPN_04424	40.6	360	191	4	1	342	1	355	4.6e-72	268.9
WP_079210573.1	STM_v1_0.STM4230	40.3	360	192	4	1	342	1	355	6.0e-72	268.5
WP_079210573.1	iPC815.YPO3793	44.5	337	181	4	19	349	20	356	1.5e-70	263.8
WP_079210573.1	iEK1008.Rv1238	43.4	346	172	4	1	338	1	330	2.1e-69	260.0
WP_079210573.1	iLJ478.TM0421	47.7	302	151	3	1	296	1	301	1.8e-68	256.9
WP_079210573.1	iCN900.CD630_34170	52.7	243	114	1	1	242	1	243	2.4e-68	256.5
WP_079210573.1	iYS854.USA300HOU_RS01090	38.8	369	200	4	1	348	1	364	2.0e-67	253.4
WP_079210573.1	iEK1008.Rv2832c	47.6	296	148	3	19	310	21	313	3.4e-67	252.7
WP_079210574.1	iML1515.b3453	28.5	435	288	10	14	433	7	433	7.2e-43	172.2
WP_079210574.1	STM_v1_0.STM3557	26.9	439	300	8	9	433	2	433	1.2e-42	171.4
WP_079210574.1	iSbBS512_1146.SbBS512_E3870	28.3	435	289	10	14	433	7	433	2.7e-42	170.2
WP_079210574.1	iPC815.YPO3796	28.1	434	289	9	15	433	10	435	4.7e-42	169.5
WP_079210574.1	iYL1228.KPN_03813	26.0	439	304	8	9	433	2	433	5.7e-40	162.5
WP_079210575.1	iCN900.CD630_34160	30.6	281	195	0	11	291	9	289	1.8e-37	153.7
WP_079210575.1	iEK1008.Rv2835c	31.9	276	187	1	12	286	24	299	4.1e-34	142.5
WP_079210575.1	iLJ478.TM1121	31.0	290	191	4	7	291	17	302	9.1e-34	141.4
WP_079210576.1	iCN900.CD630_34150	34.5	267	172	2	17	280	20	286	1.3e-45	180.6
WP_079210577.1	iJN1463.PP_1904	43.6	326	173	4	11	325	23	348	2.5e-64	243.0
WP_079210577.1	iML1515.b3972	41.5	325	181	4	8	324	2	325	6.2e-63	238.4
WP_079210577.1	iSDY_1059.SDY_3756	40.9	325	183	4	8	324	2	325	1.5e-61	233.8
WP_079210577.1	iSF_1195.SF4050	40.9	325	183	4	8	324	2	325	3.4e-61	232.6
WP_079210577.1	iSSON_1240.SSON_4145	40.9	325	183	4	8	324	2	325	3.4e-61	232.6
WP_079210577.1	iSbBS512_1146.SbBS512_E4460	40.6	325	184	4	8	324	2	325	1.7e-60	230.3
WP_079210577.1	STM_v1_0.STM4137	39.9	318	182	4	15	324	9	325	4.9e-60	228.8
WP_079210577.1	iPC815.YPO3760	39.8	322	185	4	11	324	8	328	5.4e-59	225.3
WP_079210592.1	iYO844.BSU17000	28.1	303	208	5	7	303	27	325	4.6e-27	119.4
WP_079210592.1	iSynCJ816.SGL_RS14860	26.8	358	248	5	12	360	35	387	2.3e-26	117.1
WP_079210592.1	iYO844.BSU30220	25.1	351	255	4	17	363	36	382	3.7e-24	109.8
WP_079210592.1	iAF987.Gmet_0842	27.9	298	207	4	12	303	29	324	1.1e-23	108.2
WP_079210593.1	iSynCJ816.SGL_RS12260	25.3	237	135	8	42	255	68	285	1.2e-10	65.5
WP_079210594.1	iYO844.BSU12940	32.7	284	171	3	7	287	51	317	4.1e-42	169.1
WP_079210594.1	iSbBS512_1146.SbBS512_E1748	35.0	286	167	3	2	287	22	288	2.2e-40	163.3
WP_079210594.1	iSSON_1240.SSON_1639	33.2	286	176	2	2	287	22	292	2.3e-37	153.3
WP_079210595.1	iYL1228.KPN_00863	23.8	349	210	10	204	550	128	422	3.2e-15	80.9
WP_079210595.1	iSDY_1059.SDY_0757	21.7	451	285	13	187	632	110	497	4.2e-15	80.5
WP_079210595.1	iSF_1195.SF0780	23.4	380	232	12	176	550	97	422	5.5e-15	80.1
WP_079210595.1	iSSON_1240.SSON_0812	23.4	380	232	12	176	550	97	422	5.5e-15	80.1
WP_079210595.1	iSbBS512_1146.SbBS512_E2518	23.2	367	225	11	187	550	110	422	2.1e-14	78.2
WP_079210595.1	iML1515.b0830	23.2	367	225	11	187	550	110	422	2.7e-14	77.8
WP_079210597.1	STM_v1_0.STM0848	54.4	294	133	1	12	305	2	294	3.2e-85	312.4
WP_079210597.1	iSbBS512_1146.SbBS512_E2519	53.6	293	135	1	12	304	2	293	3.0e-83	305.8
WP_079210597.1	iSDY_1059.SDY_0758	54.8	283	127	1	22	304	1	282	3.9e-83	305.4
WP_079210597.1	iML1515.b0829	53.2	293	136	1	12	304	2	293	6.7e-83	304.7
WP_079210597.1	iSSON_1240.SSON_0811	54.4	283	128	1	22	304	1	282	1.1e-82	303.9
WP_079210597.1	iYL1228.KPN_00862	54.5	279	127	0	22	300	12	290	2.6e-82	302.8
WP_079210597.1	iSF_1195.SF0779	54.4	283	128	1	22	304	1	282	3.3e-82	302.4
WP_079210598.1	iYL1228.KPN_00862	57.3	300	128	0	13	312	309	608	5.4e-96	348.2
WP_079210598.1	STM_v1_0.STM0848	56.7	300	130	0	13	312	312	611	6.6e-94	341.3
WP_079210598.1	iML1515.b0829	57.6	304	129	0	13	316	312	615	2.5e-93	339.3
WP_079210598.1	iSbBS512_1146.SbBS512_E2519	57.6	304	129	0	13	316	312	615	2.5e-93	339.3
WP_079210598.1	iSSON_1240.SSON_0811	57.6	304	129	0	13	316	301	604	2.5e-93	339.3
WP_079210598.1	iSDY_1059.SDY_0758	57.6	304	129	0	13	316	301	604	3.3e-93	339.0
WP_079210598.1	iSF_1195.SF0779	57.2	304	130	0	13	316	301	604	1.6e-92	336.7
WP_079210599.1	iAF692.Mbar_A3252	28.0	478	277	13	1	460	1	429	1.4e-42	171.4
WP_079210600.1	iML1515.b1329	27.2	485	296	11	41	495	47	504	1.5e-39	161.4
WP_079210600.1	iSbBS512_1146.SbBS512_E1569	27.2	485	296	11	41	495	47	504	1.5e-39	161.4
WP_079210600.1	iSSON_1240.SSON_1804	27.2	485	296	11	41	495	54	511	1.5e-39	161.4
WP_079210600.1	iSF_1195.SF1841	27.2	485	296	11	41	495	54	511	2.0e-39	161.0
WP_079210600.1	iSDY_1059.SDY_1409	27.0	485	297	11	41	495	54	511	1.7e-38	157.9
WP_079210600.1	STM_v1_0.STM1679	26.0	485	302	12	41	495	47	504	4.6e-36	149.8
WP_079210601.1	iAF692.Mbar_A3252	23.4	441	300	9	42	476	21	429	8.6e-24	109.0
WP_079210602.1	iYL1228.KPN_00863	25.5	483	330	10	34	507	40	501	5.6e-34	142.9
WP_079210603.1	iJN1463.PP_0881	39.0	336	191	3	1	322	1	336	3.3e-53	206.1
WP_079210603.1	iML1515.b1486	36.2	326	194	4	7	318	9	334	2.2e-49	193.4
WP_079210603.1	iSSON_1240.SSON_1638	35.9	326	195	4	7	318	9	334	5.0e-49	192.2
WP_079210604.1	iJN1463.PP_0880	33.2	316	190	6	2	314	8	305	1.0e-43	174.5
WP_079210604.1	iSDY_1059.SDY_4565	44.4	295	146	5	22	314	21	299	1.6e-39	160.6
WP_079210605.1	iYL1228.KPN_00632	28.9	394	239	14	34	397	29	411	8.9e-32	135.2
WP_079210605.1	iJN1463.PP_3189	28.9	380	235	13	40	395	42	410	1.3e-30	131.3
WP_079210605.1	STM_v1_0.STM3334	26.8	366	245	8	40	387	45	405	4.6e-28	122.9
WP_079210605.1	iML1515.b0337	25.7	389	260	9	21	387	25	406	6.0e-28	122.5
WP_079210606.1	iML1515.b3541	45.9	314	169	1	7	319	2	315	1.6e-79	293.5
WP_079210606.1	iSF_1195.SF3576	45.9	314	169	1	7	319	2	315	1.6e-79	293.5
WP_079210606.1	iSSON_1240.SSON_3849	45.9	314	169	1	7	319	2	315	1.6e-79	293.5
WP_079210606.1	iYL1228.KPN_02194	45.6	333	171	2	1	324	3	334	2.1e-79	293.1
WP_079210606.1	iSDY_1059.SDY_4564	46.5	303	162	0	7	309	2	304	3.6e-79	292.4
WP_079210606.1	iSDY_1059.SDY_1304	47.1	314	165	1	7	320	18	330	1.0e-78	290.8
WP_079210606.1	iSF_1195.SF1247	47.1	314	165	1	7	320	18	330	1.0e-78	290.8
WP_079210606.1	iYO844.BSU12950	46.5	318	168	2	6	321	2	319	1.8e-78	290.0
WP_079210606.1	STM_v1_0.STM1743	46.6	313	166	1	8	320	17	328	1.8e-78	290.0
WP_079210606.1	iSSON_1240.SSON_1934	47.2	318	165	2	5	320	14	330	3.0e-78	289.3
WP_079210606.1	iLJ478.TM1064	45.8	323	169	3	8	324	4	326	3.0e-78	289.3
WP_079210606.1	iSbBS512_1146.SbBS512_E1415	46.8	314	166	1	7	320	18	330	4.0e-78	288.9
WP_079210606.1	STM_v1_0.STM3627	46.2	303	163	0	7	309	2	304	1.2e-77	287.3
WP_079210606.1	iYL1228.KPN_03896	45.9	303	164	0	7	309	2	304	2.6e-77	286.2
WP_079210606.1	iML1515.b1246	46.5	314	167	1	7	320	18	330	4.4e-77	285.4
WP_079210606.1	iLJ478.TM1749	48.0	319	163	3	8	324	4	321	5.7e-77	285.0
WP_079210606.1	iJN1463.PP_0879	46.5	303	161	1	7	309	2	303	2.8e-76	282.7
WP_079210606.1	iPC815.YPO4000	44.4	313	174	0	7	319	2	314	1.1e-75	280.8
WP_079210606.1	iLJ478.TM0058	43.9	328	174	3	6	324	2	328	5.0e-73	271.9
WP_079210607.1	iLJ478.TM1063	48.6	333	146	6	11	323	4	331	9.8e-77	284.3
WP_079210607.1	iLJ478.TM0057	48.6	331	145	8	11	323	4	327	1.8e-75	280.0
WP_079210607.1	iJN1463.PP_0878	47.5	295	143	5	39	323	27	319	5.5e-72	268.5
WP_079210607.1	iML1515.b1247	48.4	289	135	4	34	309	32	319	5.2e-70	261.9
WP_079210607.1	iSbBS512_1146.SbBS512_E1416	48.4	289	135	4	34	309	32	319	5.2e-70	261.9
WP_079210607.1	iSF_1195.SF1248	48.4	289	135	4	34	309	32	319	5.2e-70	261.9
WP_079210607.1	iSDY_1059.SDY_1305	48.4	289	135	4	34	309	32	319	6.8e-70	261.5
WP_079210607.1	STM_v1_0.STM1742	47.9	290	135	4	34	309	32	319	2.0e-69	260.0
WP_079210607.1	iYL1228.KPN_02193	47.6	290	136	4	34	309	32	319	3.4e-69	259.2
WP_079210607.1	iSSON_1240.SSON_1933	48.1	289	136	4	34	309	32	319	5.7e-69	258.5
WP_079210610.1	iYL1228.KPN_01788	48.7	232	119	0	1	232	4	235	1.5e-50	196.8
